GameId,HomeTeam,AwayTeam,HomeOrAway,All Attempts,Goals,On Target,Off Target,Blocked,Inside Penalty Area,Outside Penalty Area,Woodwork,Free Kick 1,From Set Play,Penalty,Own Goals,Headed,Right Footed,Left Footed,Other Body Parts,Big Chance,Completed % 1,Possession 1,Territory 1,Assist 1,Assist (Open Play) 1,Assist (Set Play) 1,Chances Created 1,Chances Created (Open Play) 1,Chances Created (Set Play) 1,Backpasses 1,Offside Passes,Ball Recoveries,Interceptions,Blocks,Blocked Crosses,Errors leading to shot,Errors leading to goal,Committed,Suffered,Yellow Cards,Second Yellow Cards,Red Cards,All 1 Num,All 1 Den,Attacking Third 1 Num,Attacking Third 1 Den,Defensive Third 1 Num,Defensive Third 1 Den,Middle Third 1 Num,Middle Third 1 Den,Free Kick 2 Num,Free Kick 2 Den,Long 1 Num,Long 1 Den,Short 1 Num,Short 1 Den,Forward 1 Num,Forward 1 Den,Backward 1 Num,Backward 1 Den,Square Num,Square Den,Goalkeeper Distribution Num,Goalkeeper Distribution Den,Throw-ins Num,Throw-ins Den,All (Dashboard) Num,All (Dashboard) Den,Crosses Num,Crosses Den,Take-ons Num,Take-ons Den,Corners Num,Corners Den,Tackles Num,Tackles Den,Clearances Num,Clearances Den,Headed Clearances Num,Headed Clearances Den,Aerial Duels Num,Aerial Duels Den,Season,Result,B365H,B365D,B365A
6,110,127,0,18,2,4,9,5,10,8,0,0,2,0,0,4,10,4,0,1,70,43,54,2,2,0,14,13,1,5,5,30,5,4,4,0,0,10,7,0,0,0,214,306,80,139,44,47,90,120,2,6,25,61,189,245,108,192,74,79,32,35,2,3,19,24,241,355,7,19,12,17,1,4,11,15,40,40,26,26,13,18,1013,1,2.0,3.6,4.0
6,110,127,1,12,0,1,7,4,4,8,0,2,1,0,0,1,6,5,0,1,74,56,45,0,0,0,8,8,0,19,0,25,5,5,0,0,0,7,10,1,0,0,294,400,47,88,69,79,178,235,5,13,21,70,273,330,130,216,88,89,76,95,6,9,20,28,323,450,3,16,4,9,1,3,11,23,29,29,16,16,18,32,1013,-1,2.0,3.6,4.0
7,109,101,0,17,1,6,10,1,11,6,0,0,3,0,0,3,9,5,0,2,87,53,49,1,1,0,13,12,1,12,2,48,10,4,2,0,0,13,10,1,0,0,467,539,119,160,71,72,277,307,10,14,16,30,451,509,248,310,139,143,0,86,5,6,16,18,498,601,10,37,5,11,3,7,14,18,40,40,13,13,9,19,1013,-1,4.2,3.5,2.0
7,109,101,1,14,4,8,3,4,12,2,0,0,5,0,0,3,5,6,0,2,82,46,50,3,3,0,9,7,2,13,5,44,17,1,1,0,1,10,13,3,0,0,400,487,87,125,70,77,243,285,13,15,29,53,371,434,165,229,127,130,108,128,3,7,11,12,419,518,5,11,4,13,3,4,9,14,51,51,24,24,5,7,1013,1,4.2,3.5,2.0
8,121,105,0,5,0,3,2,0,3,2,0,0,2,0,0,1,2,2,0,0,71,41,47,0,0,0,2,1,1,13,4,43,8,3,3,0,0,9,8,1,0,0,265,372,57,108,44,49,164,215,4,8,27,62,238,310,128,219,93,94,44,59,3,7,23,31,295,424,4,14,7,17,2,3,21,38,31,33,17,17,11,14,1013,-1,4.75,3.75,1.83
8,121,105,1,18,1,3,12,3,9,9,1,0,3,1,0,3,12,3,0,3,85,58,52,0,0,0,15,13,2,13,0,54,19,0,0,0,0,8,6,0,0,0,438,516,124,174,81,84,233,258,9,12,23,58,415,458,218,279,144,147,76,90,5,11,19,22,468,566,7,24,17,26,2,7,24,31,43,43,22,22,12,28,1013,1,4.75,3.75,1.83
9,103,124,0,23,2,6,10,7,13,10,0,2,3,1,0,2,17,4,0,2,85,51,56,1,1,0,16,14,2,10,1,50,10,4,1,0,0,8,16,0,0,0,474,557,118,168,75,79,281,310,10,14,17,44,457,513,216,281,143,150,115,126,7,8,12,13,496,589,4,12,5,12,2,5,14,31,27,27,21,21,16,22,1013,1,1.2,7.0,21.0
9,103,124,1,7,0,2,1,4,2,5,0,1,1,0,0,1,3,3,0,0,82,48,43,0,0,0,5,5,0,12,2,52,19,7,1,2,0,16,7,1,0,0,424,516,65,97,107,116,252,303,4,7,22,58,402,458,178,259,161,163,85,94,3,5,23,26,452,572,3,26,17,25,0,1,16,21,18,18,12,12,7,16,1013,-1,1.2,7.0,21.0
10,102,116,0,20,4,11,6,3,17,3,0,1,3,0,0,7,7,6,0,5,91,63,55,2,2,0,16,13,3,12,3,55,11,3,0,0,0,9,7,2,0,0,609,669,114,152,75,79,420,438,6,9,21,33,588,636,294,346,188,191,127,132,6,7,11,12,633,715,7,25,9,13,4,8,29,40,22,22,10,10,8,14,1013,1,1.33,5.5,11.0
10,102,116,1,6,0,1,2,3,1,5,0,0,0,0,0,0,2,4,0,0,83,36,44,0,0,0,5,5,0,17,2,40,16,3,4,1,0,8,9,3,0,1,323,391,43,71,74,76,206,244,7,12,19,39,304,352,147,205,97,96,79,88,5,7,16,18,344,423,0,8,11,28,0,1,14,22,29,30,11,11,2,7,1013,-1,1.33,5.5,11.0
11,103,115,0,15,1,3,9,3,5,10,0,1,1,0,0,1,10,4,0,1,88,69,49,1,0,1,13,11,2,12,5,45,4,0,1,0,0,13,14,1,0,0,598,683,117,176,104,108,377,399,17,20,26,56,572,627,255,323,188,192,155,168,3,3,22,24,624,725,1,10,6,15,1,1,16,22,28,29,22,23,13,27,1013,1,1.29,5.5,10.0
11,103,115,1,7,1,3,4,0,4,3,0,0,2,0,1,1,4,2,0,2,67,30,50,1,1,0,6,6,0,9,5,33,11,3,2,0,0,16,12,4,0,0,201,299,50,101,44,46,107,152,11,18,21,58,180,241,111,189,61,66,29,44,7,8,20,24,225,339,2,9,6,13,0,2,13,19,26,26,7,7,4,8,1013,-1,1.29,5.5,10.0
12,112,104,0,16,1,7,6,3,4,12,0,2,0,0,0,0,7,9,0,1,87,46,44,0,0,0,11,11,0,16,3,42,9,7,4,0,0,10,8,2,0,0,421,484,85,126,83,87,253,271,4,7,15,33,406,451,188,238,142,144,91,102,5,6,18,23,445,533,1,19,14,17,0,1,18,28,29,29,15,15,7,16,1013,-1,3.8,3.5,2.1
12,112,104,1,19,3,9,3,8,12,7,0,0,4,0,0,2,8,9,0,3,87,53,51,1,1,0,15,13,2,14,0,42,9,3,2,0,0,9,10,2,0,0,496,569,115,155,132,136,249,278,8,13,22,44,474,525,257,315,154,162,85,92,3,5,15,16,523,606,9,18,10,18,6,8,10,24,26,30,10,10,5,6,1013,1,3.8,3.5,2.1
13,106,108,0,22,0,8,6,8,13,9,1,1,8,0,0,4,11,7,0,1,82,62,55,0,0,0,15,13,2,16,5,44,12,0,0,0,0,15,15,1,0,0,402,488,141,187,83,85,178,216,12,17,22,52,380,436,213,283,121,127,68,78,7,8,29,30,443,558,5,28,15,28,3,11,20,22,39,39,22,22,10,17,1013,0,1.57,4.33,6.5
13,106,108,1,7,0,2,5,0,2,5,0,0,1,0,0,0,6,1,0,0,74,37,45,0,0,0,7,6,1,10,1,43,14,8,4,0,0,17,14,1,0,0,213,305,38,86,49,51,126,168,10,20,19,63,194,242,108,187,64,67,41,51,6,9,10,14,229,332,0,6,2,12,0,1,23,38,48,48,29,29,10,15,1013,0,1.57,4.33,6.5
14,124,111,0,7,1,2,5,0,4,3,0,0,1,1,0,1,3,3,0,1,79,38,51,0,0,0,6,5,1,7,1,51,18,2,1,1,0,15,19,1,0,1,294,372,72,115,54,59,168,198,9,18,21,53,273,319,144,214,103,108,47,50,9,12,6,13,304,403,1,14,9,19,1,1,19,27,35,41,16,17,2,6,1013,1,2.45,3.4,3.1
14,124,111,1,13,0,4,7,2,3,10,0,1,0,0,0,3,6,4,0,0,85,61,49,0,0,0,10,9,1,12,0,33,17,0,1,0,0,19,14,1,0,0,500,589,118,171,93,96,289,322,8,15,16,44,484,545,254,331,155,158,91,100,7,11,26,27,538,644,5,21,8,17,2,5,13,22,20,20,9,9,4,7,1013,-1,2.45,3.4,3.1
15,116,110,0,16,0,0,14,2,7,9,0,1,5,0,0,4,6,6,0,1,77,55,53,0,0,0,12,8,4,18,1,49,9,2,6,0,0,12,14,0,0,0,327,422,85,130,50,54,192,238,10,17,22,56,305,366,160,242,84,88,83,92,5,7,32,32,367,487,6,30,12,24,3,5,17,20,32,32,13,13,15,31,1013,0,2.3,3.4,3.4
15,116,110,1,6,0,1,3,2,5,1,0,0,1,0,0,1,3,1,1,2,69,44,46,0,0,0,5,4,1,3,3,40,6,2,5,0,0,15,12,1,0,0,234,340,60,116,48,52,126,172,6,13,19,61,215,279,118,210,82,86,34,44,8,10,23,25,267,397,4,23,3,12,1,4,24,36,37,38,16,17,6,19,1013,0,2.3,3.4,3.4
16,114,117,0,17,1,6,8,3,10,7,0,2,2,0,0,8,9,0,0,1,85,66,49,1,0,1,13,11,2,13,1,54,14,1,5,0,0,11,13,2,0,0,464,549,107,155,78,82,279,312,9,12,36,63,428,486,250,319,135,141,79,89,5,7,15,19,494,601,10,27,8,15,2,5,12,14,47,47,23,23,17,24,1013,0,1.73,3.8,5.5
16,114,117,1,8,1,3,4,1,4,4,0,1,1,0,0,1,5,2,0,2,62,33,50,1,0,1,6,5,1,4,1,44,15,3,3,0,0,13,11,2,0,0,173,278,51,104,24,37,98,137,6,11,24,57,149,221,87,177,50,57,36,44,1,5,20,30,196,323,3,14,2,9,1,2,21,29,37,38,19,19,8,20,1013,0,1.73,3.8,5.5
17,113,121,0,14,2,4,6,4,8,6,2,0,2,0,0,3,7,4,0,2,76,49,53,1,1,0,12,10,2,17,1,58,11,2,0,2,1,14,6,3,0,0,321,420,72,118,78,80,171,222,5,6,20,45,301,375,165,237,103,110,53,73,5,7,25,31,355,482,5,26,13,29,4,7,20,26,34,35,11,11,15,20,1013,1,1.83,3.6,5.0
17,113,121,1,14,1,5,7,2,7,7,0,2,2,0,0,1,8,5,0,0,79,50,46,1,1,0,9,7,2,12,0,49,9,4,6,0,0,6,13,0,0,0,349,444,50,89,80,84,219,271,9,14,21,54,328,390,178,259,110,118,61,67,9,14,22,30,377,488,0,8,6,7,0,0,31,44,49,49,25,25,16,27,1013,-1,1.83,3.6,5.0
18,115,107,0,17,0,3,9,5,7,10,0,2,5,0,0,3,10,4,0,1,83,47,53,0,0,0,12,10,2,11,2,49,20,2,1,0,0,10,8,3,0,0,405,487,80,126,47,48,278,313,8,8,24,46,381,441,193,266,143,148,69,73,4,7,18,25,431,539,6,23,11,16,2,8,31,40,27,27,4,4,8,12,1013,-1,4.0,3.75,1.95
18,115,107,1,5,1,1,2,2,3,2,0,0,0,0,0,1,2,2,0,0,83,52,46,1,1,0,5,5,0,12,2,52,15,5,2,0,0,8,9,3,0,0,460,557,92,136,82,89,286,332,8,12,18,46,442,511,216,292,155,161,89,104,3,3,19,22,483,593,1,9,9,21,0,2,23,34,42,44,17,19,12,18,1013,1,4.0,3.75,1.95
19,127,102,0,9,3,6,2,1,6,3,0,1,2,0,0,1,5,2,1,4,70,30,40,2,0,2,5,3,2,11,4,27,15,4,3,0,0,2,9,0,0,0,195,278,41,67,53,57,101,154,4,12,15,57,180,221,87,161,57,58,51,59,5,8,10,18,211,313,4,12,7,8,2,3,16,19,35,36,22,22,5,14,1013,1,8.5,4.75,1.44
19,127,102,1,16,2,5,7,4,12,4,0,0,4,0,0,4,6,6,0,0,88,70,59,2,2,0,14,12,2,11,2,38,4,1,3,1,1,11,2,0,0,0,564,640,168,217,54,57,342,366,6,6,19,30,545,610,298,358,157,160,109,122,7,7,18,18,598,699,9,32,3,7,5,8,12,19,16,17,11,12,12,17,1013,-1,8.5,4.75,1.44
20,105,109,0,21,1,7,10,5,11,10,0,1,5,1,0,1,11,9,0,4,83,47,60,0,0,0,16,11,5,13,0,57,10,0,1,0,0,10,15,1,0,0,383,461,88,131,65,65,230,265,8,14,16,47,367,414,182,247,140,143,61,71,6,9,12,18,405,508,5,24,22,33,3,8,22,32,34,34,18,18,7,12,1013,1,1.62,4.0,6.5
20,105,109,1,7,0,5,2,0,3,4,0,0,1,0,0,0,7,0,0,0,83,52,39,0,0,0,5,5,0,10,3,51,18,5,3,0,0,15,10,4,0,0,432,521,49,81,110,116,273,324,10,10,24,50,408,471,207,281,147,152,78,88,11,11,17,17,461,559,4,10,10,16,2,3,14,36,52,52,22,22,14,20,1013,-1,1.62,4.0,6.5
21,101,103,0,12,0,3,7,2,7,5,0,0,1,0,0,1,8,3,0,0,84,55,51,0,0,0,8,8,0,18,3,55,16,1,0,0,0,9,9,0,0,0,466,554,109,163,68,71,289,320,8,10,23,47,443,507,223,285,151,155,92,114,6,11,20,22,494,608,4,25,7,16,2,4,22,32,46,46,25,25,15,21,1013,0,2.45,3.4,3.1
21,101,103,1,8,0,4,3,1,2,6,0,0,0,0,0,1,7,0,0,0,81,44,49,0,0,0,5,5,0,4,1,45,6,2,5,0,0,10,9,2,0,0,370,459,91,137,46,52,233,270,6,12,16,45,354,414,183,255,111,114,76,90,2,7,15,21,390,495,4,12,10,23,1,1,15,22,38,39,16,16,9,16,1013,0,2.45,3.4,3.1
22,102,124,0,12,2,6,5,1,9,3,0,1,4,0,0,7,4,1,0,2,80,58,53,1,1,0,11,7,4,15,1,53,16,1,0,1,0,15,14,2,0,0,428,537,90,144,67,70,271,323,10,14,16,47,412,490,203,298,140,145,85,94,5,5,21,24,465,588,12,22,4,6,6,7,18,25,27,27,19,19,11,17,1013,1,1.17,8.5,19.0
22,102,124,1,7,0,2,4,1,3,4,0,0,1,0,0,1,3,3,0,1,72,41,46,0,0,0,3,3,0,9,1,50,13,1,2,0,0,14,15,3,0,0,279,385,56,105,49,53,174,227,10,16,16,46,263,339,142,230,88,93,49,62,1,5,18,26,301,431,3,19,7,14,0,4,19,23,23,23,11,11,10,18,1013,-1,1.17,8.5,19.0
23,127,106,0,4,0,1,3,0,0,4,0,1,2,0,0,0,1,3,0,0,75,37,40,0,0,0,2,1,1,12,4,40,19,5,6,0,0,11,7,1,0,0,236,315,51,79,56,63,129,173,3,9,14,53,222,262,106,175,76,78,54,62,1,5,9,16,248,350,2,13,12,19,0,4,23,35,42,42,19,19,8,9,1013,0,3.25,3.4,2.38
23,127,106,1,13,0,3,5,5,6,7,0,1,1,0,0,3,9,1,0,1,86,63,55,0,0,0,10,9,1,19,4,39,8,0,1,0,0,7,11,1,0,0,446,519,154,196,91,94,201,229,10,14,23,51,423,468,230,290,149,153,67,76,9,9,24,25,487,590,8,33,12,27,1,5,15,27,30,30,19,19,16,18,1013,0,3.25,3.4,2.38
24,116,112,0,24,1,9,9,6,13,11,1,0,6,0,0,6,12,6,0,2,83,53,58,1,1,0,18,15,3,10,0,54,16,0,3,1,0,13,9,2,0,0,392,471,115,159,46,50,231,262,10,13,17,30,375,441,206,266,117,119,69,86,5,5,21,22,430,540,12,42,10,18,7,13,20,24,24,24,11,11,15,21,1013,1,2.15,3.4,3.75
24,116,112,1,3,0,2,1,0,1,2,0,1,0,0,0,0,1,2,0,0,79,46,41,0,0,0,1,1,0,14,3,40,7,5,7,0,0,10,13,2,0,0,340,428,43,79,83,85,214,264,9,12,26,60,314,368,157,233,120,125,63,70,8,17,10,11,359,459,3,11,4,9,1,2,13,23,47,47,21,21,8,16,1013,-1,2.15,3.4,3.75
25,111,114,0,14,1,4,6,4,8,6,0,0,5,0,0,3,6,5,0,2,70,42,55,1,1,0,10,7,3,12,1,36,14,4,5,0,0,11,15,0,0,0,246,349,92,155,43,47,111,147,13,21,25,76,221,273,116,205,87,91,43,53,3,13,17,26,273,400,7,21,6,14,3,5,30,36,33,33,11,11,9,13,1013,1,3.0,3.3,2.55
25,111,114,1,11,0,2,5,4,4,7,1,1,2,0,0,0,7,4,0,0,77,57,44,0,0,0,7,6,1,11,6,54,3,4,1,0,0,15,10,0,0,0,375,488,84,128,108,123,183,237,6,11,20,56,355,432,193,285,117,123,65,80,3,6,26,33,408,549,4,18,6,27,0,4,19,25,21,21,8,8,19,29,1013,-1,3.0,3.3,2.55
26,110,113,0,9,0,0,7,2,5,4,0,0,3,0,0,3,3,3,0,0,73,44,52,0,0,0,8,5,3,9,1,32,14,3,1,1,0,10,12,2,0,0,246,335,85,133,41,45,120,157,8,13,22,57,224,278,120,200,85,89,41,46,6,7,15,20,268,379,3,19,16,27,1,3,12,19,33,33,24,24,18,31,1013,-1,2.0,3.4,4.33
26,110,113,1,15,1,5,7,3,5,10,0,2,0,0,0,2,8,5,0,1,79,55,47,0,0,0,9,8,1,14,1,44,7,2,2,0,0,12,10,1,0,0,317,413,87,129,68,75,162,209,4,9,19,50,298,363,135,214,121,127,61,72,8,10,12,18,341,458,5,19,7,10,2,4,17,33,32,32,19,19,17,30,1013,1,2.0,3.4,4.33
27,121,117,0,18,3,7,8,3,6,12,0,0,1,1,0,0,8,10,0,1,78,50,46,0,0,0,13,13,0,9,2,46,14,6,1,0,0,6,6,1,0,0,332,423,54,94,68,71,210,258,5,7,22,52,310,371,158,235,115,118,59,70,4,9,18,24,355,472,3,21,14,23,1,6,28,38,56,56,30,30,24,32,1013,1,2.6,3.3,3.0
27,121,117,1,10,1,2,2,6,7,3,0,1,1,0,0,2,4,4,0,0,79,50,53,1,1,0,7,6,1,9,1,43,7,3,2,0,0,7,6,0,0,1,320,418,82,150,43,45,195,223,2,6,18,57,302,361,160,245,103,105,57,68,4,8,25,27,352,474,5,26,10,20,2,6,24,38,41,41,16,16,14,22,1013,-1,2.6,3.3,3.0
28,107,101,0,11,1,5,3,3,4,7,0,2,3,0,0,2,6,2,1,1,75,43,49,0,0,0,6,4,2,15,1,49,18,4,6,2,0,15,15,2,0,0,291,389,62,103,78,85,151,201,8,13,15,60,276,329,132,211,100,107,59,71,4,10,13,19,308,416,2,5,11,18,2,2,31,38,40,40,15,15,9,14,1013,1,2.63,3.4,2.88
28,107,101,1,10,0,4,2,4,4,6,0,0,3,0,0,1,3,6,0,0,82,57,50,0,0,0,7,6,1,14,0,55,20,2,0,1,0,15,14,4,0,0,401,490,91,128,94,101,216,261,12,15,39,60,362,430,211,283,107,113,83,94,4,4,20,22,429,546,6,32,7,22,3,7,17,28,39,39,24,24,14,17,1013,-1,2.63,3.4,2.88
29,108,109,0,10,0,1,6,3,7,3,0,0,3,0,0,4,6,0,0,1,84,42,57,0,0,0,7,4,3,5,3,56,16,4,1,0,0,10,14,4,0,0,390,465,106,151,48,51,236,263,13,17,17,38,373,427,195,250,101,108,94,107,6,8,6,8,406,502,5,20,16,27,1,2,14,23,34,34,23,23,6,10,1013,-1,2.7,3.4,2.8
29,108,109,1,12,2,4,4,4,6,6,1,1,2,0,0,0,8,4,0,1,89,58,42,2,2,0,10,9,1,12,3,58,18,3,0,1,0,14,10,3,0,0,576,645,85,115,114,119,377,411,8,12,34,55,542,590,279,330,176,182,121,133,9,9,12,12,600,693,3,24,9,13,0,5,18,34,38,38,17,17,9,16,1013,1,2.7,3.4,2.8
30,104,105,0,12,1,5,5,2,5,7,0,2,1,0,0,2,7,3,0,0,75,43,49,1,1,0,8,7,1,12,1,49,19,5,1,0,0,15,14,2,0,0,305,405,84,123,64,71,157,211,9,12,27,45,278,360,159,226,85,97,61,82,6,9,14,17,325,438,3,12,9,16,2,3,29,43,41,41,17,17,8,13,1013,1,2.1,3.7,3.6
30,104,105,1,14,0,5,5,5,4,10,0,1,4,0,0,0,9,5,0,0,84,56,50,0,0,0,10,9,1,12,0,59,12,2,3,0,1,14,15,2,0,0,436,518,87,135,62,67,287,316,12,15,28,54,408,464,212,280,146,148,78,90,6,7,17,27,462,575,4,25,14,25,1,6,14,23,26,26,12,12,9,17,1013,-1,2.1,3.7,3.6
31,101,121,0,20,2,8,9,3,12,8,1,1,2,1,0,0,14,6,0,2,85,60,58,0,0,0,15,15,0,12,5,60,24,0,0,0,0,10,11,1,0,0,475,561,134,182,68,69,273,310,6,10,30,48,445,513,237,304,140,145,98,112,4,4,22,25,506,635,5,41,9,23,2,10,13,16,22,22,12,12,12,24,1013,1,1.22,7.0,16.0
31,101,121,1,4,0,0,4,0,3,1,0,0,2,0,0,0,3,1,0,1,74,39,41,0,0,0,4,3,1,11,0,44,24,3,9,0,1,12,9,2,0,1,275,392,23,53,61,72,191,267,9,15,26,64,249,328,126,221,96,102,53,69,6,10,6,12,286,409,1,1,3,8,1,1,24,33,33,33,16,16,6,6,1013,-1,1.22,7.0,16.0
32,115,116,0,10,1,1,5,4,6,4,0,0,1,0,0,1,4,5,0,1,78,54,49,1,0,1,8,6,2,20,1,41,15,1,2,0,0,10,11,1,0,0,374,478,90,155,92,93,192,230,8,15,36,65,338,413,176,259,119,125,79,94,9,12,22,25,408,527,6,17,11,22,4,4,24,38,20,20,12,12,10,14,1013,-1,2.15,3.4,3.8
32,115,116,1,17,2,8,8,1,8,9,0,0,1,0,0,1,9,7,0,3,77,45,50,0,0,0,12,11,1,9,3,55,17,4,2,1,0,12,9,4,0,0,309,400,78,121,34,38,197,241,8,11,23,48,286,352,143,220,104,106,62,74,5,6,30,32,345,450,3,12,14,25,1,2,15,26,32,32,13,13,18,32,1013,1,2.15,3.4,3.8
33,112,108,0,12,1,2,8,2,5,7,1,0,1,0,0,1,5,6,0,2,88,56,44,1,1,0,9,8,1,10,3,44,8,2,5,0,0,11,12,0,0,0,464,530,90,130,113,113,261,287,12,16,21,45,443,485,221,273,147,150,96,107,5,6,14,16,485,578,3,25,7,12,1,4,14,18,29,29,18,18,6,12,1013,0,2.15,3.5,3.6
33,112,108,1,12,1,4,6,2,8,4,0,1,1,0,0,5,4,3,0,2,81,43,51,1,0,1,12,11,1,5,4,42,9,2,4,0,0,12,9,1,0,0,325,399,65,107,57,61,203,231,9,13,22,48,303,351,160,219,100,104,65,76,4,6,18,20,358,453,11,26,4,10,2,5,15,22,38,38,23,23,11,17,1013,0,2.15,3.5,3.6
34,124,127,0,18,1,5,5,8,9,9,0,1,5,0,0,2,9,7,0,2,75,46,52,1,1,0,13,12,1,12,2,45,18,5,0,0,0,7,8,1,0,0,324,434,60,114,57,62,207,258,7,9,17,61,307,373,122,214,131,135,71,85,3,9,26,30,362,495,10,27,5,9,1,6,13,19,34,34,21,21,14,28,1013,0,2.45,3.25,3.25
34,124,127,1,10,1,2,3,5,3,7,0,1,1,0,0,2,4,4,0,2,79,54,48,1,1,0,7,7,0,27,1,28,17,8,0,0,0,9,7,2,0,0,411,516,101,151,106,109,204,256,5,8,24,63,387,453,184,274,127,129,100,113,13,16,23,24,451,568,5,14,6,9,0,2,10,15,39,39,22,22,9,14,1013,0,2.45,3.25,3.25
